Price,index,Date,Close,High,Low,Open,Volume
295,295,2008-12-17,24.736291885375977,25.423856423384493,24.080707900302265,25.423856423384493,8720755
296,296,2008-12-18,25.471826553344727,25.74365476268706,24.17664878495355,24.17664878495355,12640018
297,297,2008-12-19,26.703048706054688,27.022845618626782,25.439851335147242,26.22335333719655,10050607
298,298,2008-12-22,26.719043731689453,26.942901176502648,25.791631219231917,25.791631219231917,6524631
299,299,2008-12-23,26.17537498474121,26.974867036656754,25.983498193538075,26.543142629878957,5151765
300,300,2008-12-24,25.7276668548584,26.527159110368842,21.586295236305066,21.586295236305066,13318746
301,301,2008-12-26,25.775634765625,27.134771560073375,25.104062591977986,27.134771560073375,5480531
302,302,2008-12-29,26.31928825378418,26.527155343192643,25.26395819262769,26.0634503346006,3418418
303,303,2008-12-30,26.27131462097168,26.703041199078157,25.295933878081453,26.25532434608607,4868199
304,304,2008-12-31,26.591114044189453,26.990860111618954,25.999491165650525,26.990860111618954,4396180
305,305,2009-01-02,26.97487449645996,27.422591470603756,26.4632007429891,27.422591470603756,3976548
306,306,2009-01-05,26.36725616455078,27.422586195679177,26.031469040724314,27.422586195679177,4505326
307,307,2009-01-06,26.17537498474121,27.374615231375515,25.743650577963415,27.374615231375515,3969700
308,308,2009-01-07,24.800251007080078,27.086799833623836,23.233247276835424,27.086799833623836,12109220
309,309,2009-01-09,24.672332763671875,26.862942066763072,23.441114016312085,26.862942066763072,5272587
310,310,2009-01-12,24.01675033569336,25.263959440007394,23.057359717957027,25.263959440007394,6595708
311,311,2009-01-13,23.664979934692383,24.288583530472373,23.31320243514378,23.9847768729141,4104761
312,312,2009-01-14,23.712942123413086,24.112688186876234,23.057358145581283,24.112688186876234,2777281
313,313,2009-01-15,23.36117172241211,23.712949231207055,22.86548819014902,23.50508208340394,3693599
314,314,2009-01-16,24.096698760986328,24.448476176753015,23.18527900538199,24.17664797650046,2131503
315,315,2009-01-19,25.02411651611328,25.231983655079997,24.000764595398454,24.752288255530576,2587926
316,316,2009-01-20,27.822336196899414,28.461929982890563,23.984773480952523,25.056091771230808,19101726
317,317,2009-01-21,25.96750831604004,28.429945608623,25.615730940310748,28.429945608623,11311625
318,318,2009-01-22,27.198745727539062,27.566511463274782,25.647729185497077,26.79899941966871,10535551
319,319,2009-01-23,27.582489013671875,27.91827619099237,26.351270086417223,27.646447959646842,7005930
320,320,2009-01-27,28.477924346923828,28.861680239822377,26.543152432973145,27.502543249600414,8487928
321,321,2009-01-28,29.117515563964844,29.261423739556484,28.142134555770134,29.069546895021496,6636133
322,322,2009-01-29,28.925636291503906,29.709140448143682,27.838327675929452,29.709140448143682,13844487
323,323,2009-01-30,28.22208595275879,28.4459433729728,27.502542850724055,28.429955261270326,4578388
324,324,2009-02-02,26.73502540588379,28.461929925856268,26.351269568810395,28.14213303350153,6678800
325,325,2009-02-03,27.166751861572266,27.822335919427353,24.49644696418557,24.49644696418557,6591337
326,326,2009-02-04,27.584949493408203,28.823458008639292,26.410778601212066,28.147907512767436,7225484
327,327,2009-02-05,27.424104690551758,28.14790786741895,27.150667062205585,27.343682115344293,3622655
328,328,2009-02-06,27.794052124023438,28.13182522230385,27.504529520580313,27.649289731500797,2228530
329,329,2009-02-09,27.81012535095215,28.887788449876908,27.086322363149336,28.887788449876908,3190528
330,330,2009-02-10,27.76187515258789,28.35700297907796,27.24716988742882,28.212240623400877,3258153
331,331,2009-02-11,27.82621192932129,27.987057047150863,26.86114122234383,27.66536681149171,1899711
332,332,2009-02-12,29.177318572998047,29.499008897854846,27.504529320063096,27.81013469235663,8517373
333,333,2009-02-13,30.1745548248291,30.480160150252004,29.595511892574134,29.756357030333746,9331167
334,334,2009-02-16,28.775209426879883,30.689268855162815,28.357013695203623,30.689268855162815,3238379
335,335,2009-02-17,27.5045223236084,28.743030631902762,27.359762150566592,28.743030631902762,2684742
336,336,2009-02-18,28.2605037689209,28.598279062031864,26.716389701558086,27.504530597748843,4576718
337,337,2009-02-19,28.35700225830078,28.95212788806238,27.93880451368897,28.30874741376776,5072418
338,338,2009-02-20,27.76187515258789,28.212240623400877,27.424099958677353,27.987057887994382,3336292
339,339,2009-02-24,29.53118133544922,29.820703961609844,26.378615445181545,27.858391939063,9913081
340,340,2009-02-25,29.45075798034668,30.86619680319734,29.14515258980467,29.852870910428866,7821109
341,341,2009-02-26,29.885032653808594,30.04587778190355,28.80736942293173,29.579425165146844,9451371
342,342,2009-02-27,31.17180061340332,32.32988666596872,29.30599627609335,29.434671534555214,35406885
343,343,2009-03-02,29.72419548034668,30.415828843605603,29.305997599063545,29.59551803447373,9682882
344,344,2009-03-03,28.662620544433594,30.078057357075792,28.469605441981237,29.885044436225964,6218930
345,345,2009-03-04,29.45075798034668,29.740280598967217,28.791292338691438,29.20949022229737,6597422
346,346,2009-03-05,29.499008178710938,29.868953352238808,29.04864260753154,29.868953352238808,6109769
347,347,2009-03-06,29.772445678710938,29.88503816176943,28.952134937918995,29.04864246888312,3962742
348,348,2009-03-09,29.257736206054688,29.917201696800745,28.984300785131918,29.917201696800745,2964226
349,349,2009-03-12,30.110212326049805,30.383649888565536,29.30598676759348,30.222804776874273,6091612
350,350,2009-03-13,30.528425216674805,30.721438137615742,29.788536899061533,30.560592946030358,6329765
351,351,2009-03-16,30.8501033782959,31.075286120986732,29.836777763784646,30.7214259670428,8232474
352,352,2009-03-17,30.978782653808594,31.461318100423586,30.592754732836994,31.059205228244426,4981205
353,353,2009-03-18,30.75360870361328,31.638257276175548,27.665380086754894,27.665380086754894,4007849
354,354,2009-03-19,30.946613311767578,31.123541220975962,29.595512386745373,29.595512386745373,3286397
355,355,2009-03-20,31.075294494628906,31.31656225143932,30.576674027566934,30.866196644700786,3154546
356,356,2009-03-23,31.590003967285156,31.847354528945655,30.817945737496043,30.86620060400929,7034396
357,357,2009-03-24,31.654338836669922,32.21729695882518,31.203971029984306,32.008196918777536,7551877
358,358,2009-03-25,31.220056533813477,31.84735230179735,30.769690900800022,31.380901714404335,5666796
359,359,2009-03-26,30.962696075439453,32.15295185982062,30.335400464126202,32.15295185982062,9588411
360,360,2009-03-27,30.415821075439453,31.36480690647211,30.142385663298757,31.36480690647211,6291705
361,361,2009-03-30,30.415821075439453,31.107456443657743,28.147904305275496,31.107456443657743,4842258
362,362,2009-03-31,30.75360870361328,31.461327125342578,28.96822660266711,31.461327125342578,7683950
363,363,2009-04-01,29.579425811767578,32.136865149665574,29.434665629637927,32.136865149665574,7321541
364,364,2009-04-02,30.110212326049805,30.56057776614477,29.804607050156694,30.206719829384856,9185217
365,365,2009-04-06,29.7563533782959,30.67317142364408,29.547255597511977,30.238888732352514,6958026
366,366,2009-04-08,31.33264923095703,31.750847139457644,28.791294052593248,29.43467477902422,16888845
367,367,2009-04-09,30.866193771362305,32.45856038175694,30.641008807353284,32.00819263534095,7959989
368,368,2009-04-13,30.4480037689209,31.364820086564528,29.997635906539237,31.043129691264458,6786405
369,369,2009-04-15,31.236127853393555,31.445225624248007,30.238887296392107,30.238887296392107,9517190
370,370,2009-04-16,30.43190574645996,31.783004390286134,30.15846815521821,31.65432916005571,16019178
371,371,2009-04-17,31.364809036254883,32.68374006494631,30.27106295021944,31.139626275200744,24728264
372,372,2009-04-20,32.780250549316406,33.42363117140765,30.737516201535875,32.45856023827078,20235831
373,373,2009-04-21,32.169036865234375,32.892839998357985,31.879514303023825,32.61940238653722,8757532
374,374,2009-04-22,31.09137725830078,32.94109659690467,30.64100950167944,32.94109659690467,10270548
375,375,2009-04-23,32.18511962890625,32.44247229029633,30.576668222220576,31.348726206390808,7645123
376,376,2009-04-24,32.18511962890625,32.68374000129918,31.557824016619207,32.619402381352124,4953362
377,377,2009-04-27,31.123544692993164,32.169040404120906,30.898361907569594,32.169040404120906,6298942
378,378,2009-04-28,29.59551429748535,31.815178687897493,29.434669146655573,31.47740343483456,8020828
379,379,2009-04-29,29.788528442382812,30.39973912424938,29.338160724837312,30.20672625810295,10317407
380,380,2009-04-30,29.788528442382812,29.788528442382812,29.788528442382812,29.788528442382812,0
381,381,2009-05-04,30.254981994628906,30.85010996748219,30.094136832409333,30.512334690500655,6346688
382,382,2009-05-05,30.866193771362305,31.203966854171732,30.078050760534833,30.56058622923636,10754066
383,383,2009-05-06,30.994869232177734,31.718672440098278,30.641009013442424,31.187884293597374,8162872
384,384,2009-05-07,31.236127853393555,31.4934804663231,30.72142262753447,31.203957958676828,6552316
385,385,2009-05-08,31.31656265258789,32.49073372640043,30.7536045461524,31.203970158659878,16052278
386,386,2009-05-11,31.31656265258789,32.15295842621868,31.107464799981337,31.23614006595425,8177989
387,387,2009-05-12,32.55506896972656,32.699829178720734,30.930532402653427,31.622165724293435,9045014
388,388,2009-05-13,31.911693572998047,32.957187294464305,31.606085970672076,32.81242706165871,8210662
389,389,2009-05-14,31.95993995666504,32.651575437335566,31.1235442717246,32.13687006481806,7465672
390,390,2009-05-15,32.474647521972656,32.78025290308947,31.943857161672963,32.00819479218141,5990389
391,391,2009-05-18,37.65385055541992,38.6028385334579,34.774725450232616,36.67269704310532,170650
392,392,2009-05-19,37.97554016113281,39.85742895501907,34.420864721839024,36.67269642247481,19037417
393,393,2009-05-20,38.21681213378906,41.81974500457413,36.02931998144334,39.567913051134376,10704619
394,394,2009-05-21,37.78253936767578,39.8896092636772,37.493014582890225,38.570678050691164,11495294
395,395,2009-05-22,38.18464279174805,39.50357367712877,37.47692250304525,38.24897822322807,8524108
396,396,2009-05-25,37.509098052978516,38.60284418499779,37.058732511935744,38.58676141550493,5914983
397,397,2009-05-26,34.662147521972656,37.8468814435411,33.906174248685964,37.79862875869409,11328948
398,398,2009-05-27,35.28943634033203,36.67270515054533,34.662140653608006,35.38594387250544,9833643
399,399,2009-05-28,36.029319763183594,36.64053041705961,34.469121046539605,36.029319763183594,18047010
400,400,2009-05-29,36.97831344604492,37.31608654306918,36.20625535466996,36.672705891057795,12795881
401,401,2009-06-01,38.635009765625,38.86019032935663,36.76920364257266,37.92728944943215,13519274
402,402,2009-06-02,38.297237396240234,39.7931007896197,37.38042352701277,38.92453522979962,10664555
403,403,2009-06-03,40.4043083190918,40.693828695241194,37.9594613455567,38.924532174857106,19445390
404,404,2009-06-04,40.37213897705078,40.82250449764432,39.1497176549821,40.69382925793241,11373782
405,405,2009-06-05,40.227386474609375,41.3372154776341,39.51966601452069,40.822510085133636,13240784
406,406,2009-06-08,38.90845489501953,40.93510217716219,38.1685645369262,40.211298953082064,8283946
407,407,2009-06-09,38.94062423706055,39.39098980844963,37.428678001107016,38.82803175341223,6301719
408,408,2009-06-10,39.342735290527344,40.43648144500895,38.795860031684555,40.43648144500895,5514227
409,409,2009-06-11,39.439231872558594,40.37213266870417,38.988866422336905,40.19520478714661,8425194
410,410,2009-06-12,39.00495529174805,39.95394336583575,37.99163177939231,39.56791328341276,8819990
411,411,2009-06-15,39.23014831542969,39.793106423068416,38.12031487223151,39.793106423068416,6088490
412,412,2009-06-16,39.51966094970703,39.809181332382465,38.03988477211691,39.50357818080428,5235173
413,413,2009-06-17,38.297237396240234,40.46865129579043,37.669943925884816,40.46865129579043,8548532
414,414,2009-06-18,35.209014892578125,38.44200314392847,34.64605681533411,38.281157979001605,15756310
415,415,2009-06-19,34.758644104003906,36.33492561185603,33.520135646690214,36.33492561185603,11260656
416,416,2009-06-22,34.211769104003906,35.19292490604126,33.77748852977882,34.74255938130372,11032509
417,417,2009-06-23,34.533470153808594,35.032088472428626,33.214538789556,33.45580656241179,9061729
418,418,2009-06-24,34.597801208496094,35.64329469198048,34.17960337878195,35.64329469198048,12156270
419,419,2009-06-25,34.43696212768555,35.53070847672464,33.954424407106686,35.06425789203451,22858397
420,420,2009-06-26,35.65938186645508,35.86847970354642,34.115265699740945,35.35377431464171,16833106
421,421,2009-06-29,35.852378845214844,36.688772004117226,35.546773610585106,36.688772004117226,16727201
422,422,2009-06-30,35.19293212890625,36.49577848217651,34.678228878084994,36.02932791119396,10678356
423,423,2009-07-01,34.420875549316406,35.48245412129662,33.777494861037766,35.24118636319213,9694486
424,424,2009-07-02,35.418113708496094,35.65938144766127,34.34045026758417,35.65938144766127,11593296
425,425,2009-07-03,36.334922790527344,36.59227543225143,34.50128876334601,35.20900689188597,14320723
426,426,2009-07-06,33.34321212768555,37.79862428053635,32.97326910341373,36.93005860337246,16536927
427,427,2009-07-07,33.63274002075195,35.032094204941224,33.134121620539986,35.032094204941224,6256398
428,428,2009-07-08,32.780250549316406,33.42363117140765,31.750841990290816,33.42363117140765,9995092
429,429,2009-07-09,33.101951599121094,33.52014957547038,32.23338791384351,32.973276305599505,5766023
430,430,2009-07-10,33.02151870727539,34.227857389210655,32.522898282421735,33.29495634782155,4813799
431,431,2009-07-13,33.16627883911133,33.873997094620805,31.9277702557682,33.294956273859825,6649724
432,432,2009-07-14,34.74256134033203,35.03208173947394,33.34320765407485,33.6970678588945,6681312
433,433,2009-07-15,35.72371292114258,35.93281071975781,34.806894797610546,35.225092576442734,5318107
434,434,2009-07-16,35.65938186645508,36.80138076663383,34.742563574219226,36.80138076663383,6733724
435,435,2009-07-17,35.93281936645508,36.286679614064674,35.41811613000742,36.286679614064674,4714999
436,436,2009-07-20,36.01324462890625,36.67271031305679,35.64330158203279,36.045414538026726,3204852
437,437,2009-07-21,35.450286865234375,36.25451278572315,34.903413675622495,36.25451278572315,3387311
438,438,2009-07-22,35.0160026550293,36.254509139044735,34.613889735231645,35.54679083652131,4155805
439,439,2009-07-23,36.54402542114258,36.89788560191979,35.096419160584254,36.15799533971222,7225701
440,440,2009-07-24,36.36709976196289,37.4608481566154,36.07757716561277,37.4608481566154,3938895
441,441,2009-07-27,36.881805419921875,37.28391834585029,36.19017205996591,37.28391834585029,5271010
